"selection_proportion","variable"
1,"waist_circumference"
1,"bmi"
1,"sys_bp"
1,"diet_score"
1,"NO2"
1,"ozone"
1,"imd_quin"
1,"alcohol_category_Never/Abstinent (Excluding previous drinkers)"
1,"alcohol_category_Moderate"
1,"alcohol_category_Heavy"
1,"alcohol_category_Previous Drinker (who currently never drink)"
1,"alcohol_category_Abusive"
1,"smoke_status_Current"
1,"comp_body_10_Thinner"
1,"comp_body_10_Plumper"
1,"comp_height_10_Shorter"
1,"comp_height_10_Taller"
1,"physician_natd_Yes"
1,"employment_status_Looking after home and/or family"
1,"employment_status_Retired"
1,"edu_NVQ or HND or HNC or equivalent"
0.99,"met_score"
0.96,"impervious"
0.95,"neuroticism_score"
0.53,"smoke_status_Previous"
0.01,"employment_status_Unemployed"
0.01,"edu_O levels/GCSEs or equivalent"
0,"packyears"
0,"lden"
0,"temp"
0,"PM10"
0,"PM25"
0,"dist_bluespace"
0,"dist_greenspace"
0,"MSAVI"
0,"NDVI"
0,"eid"
0,"maternal_smoking_Yes"
0,"social_isolation_Isolated"
0,"loneliness_Lonely"
0,"iibs_2yr_Yes"
0,"sleep_pattern_Intermediate sleep pattern"
0,"sleep_pattern_Poor sleep pattern"
0,"employment_status_Other"
0,"employment_status_Unable to work due to sickness"
0,"own_rent_Other"
0,"own_rent_Rent"
0,"avg_hhincome_Less than 18,000"
0,"avg_hhincome_18,000 to 30,999"
0,"avg_hhincome_52,000 to 100,000"
0,"avg_hhincome_Greater than 100,000"
0,"edu_None of the above"
0,"edu_A levels/AS levels or equivalent"
0,"edu_CSEs or equivalent"
0,"edu_Other professional qualifications eg: nursing, teaching"
